"subject_id";"trial";"level";"action";"rt1";"rt2";"rt3";"missed1";"missed2";"missed3";"transition";"rew4_magnitude";"rew5_magnitude";"rew4_probability";"rew5_probability";"l2_state";"l3_state";"S2";"S4";"A1";"idtask";"age";"gender";"education"
"1131918";"28";"3";"0";"0";"0";"396";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"113";"1";"2";"432";"339";"376";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"95";"1";"2";"489";"243";"170";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"29";"1";"2";"277";"297";"173";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"114";"1";"1";"527";"27";"268";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"96";"1";"2";"564";"347";"155";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"30";"1";"2";"326";"239";"23";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"115";"2";"0";"0";"376";"347";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"97";"1";"2";"538";"223";"72";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"31";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"116";"1";"1";"531";"432";"265";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"98";"2";"0";"0";"556";"170";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"32";"1";"1";"425";"129";"37";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"117";"1";"2";"398";"22";"364";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"99";"1";"2";"536";"198";"124";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"33";"1";"2";"294";"169";"759";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"118";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"100";"1";"2";"537";"164";"109";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"34";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"6905565";"119";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"101";"3";"0";"0";"0";"779";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"1131918";"35";"1";"2";"355";"254";"4";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"120";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"5790508";"102";"1";"2";"520";"106";"65";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"36";"1";"1";"368";"22";"131";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"121";"1";"1";"491";"30";"342";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"103";"1";"2";"444";"183";"202";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"37";"1";"2";"314";"216";"731";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"122";"1";"1";"558";"24";"316";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"104";"2";"0";"0";"413";"122";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"38";"1";"1";"352";"164";"135";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"123";"1";"1";"618";"34";"308";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"105";"1";"2";"584";"237";"91";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"39";"2";"0";"0";"904";"443";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"124";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"106";"1";"2";"505";"149";"78";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"125";"2";"0";"0";"515";"473";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"40";"1";"1";"310";"71";"117";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"107";"3";"0";"0";"0";"591";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"1131918";"41";"1";"1";"342";"89";"53";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"108";"1";"2";"458";"197";"123";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"42";"2";"0";"0";"626";"5";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"109";"1";"2";"491";"150";"130";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"43";"1";"2";"401";"42";"114";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"44";"1";"2";"368";"66";"229";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"110";"2";"0";"0";"347";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"5790508";"111";"1";"2";"489";"214";"109";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"45";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"5790508";"112";"1";"2";"411";"177";"67";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"46";"1";"1";"429";"126";"6";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"113";"1";"2";"443";"197";"107";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"47";"1";"2";"452";"9";"595";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"114";"1";"2";"425";"232";"171";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"48";"1";"1";"120";"191";"108";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"115";"2";"0";"0";"303";"137";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"126";"1";"1";"516";"17";"352";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"49";"2";"0";"0";"711";"193";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"50";"1";"2";"342";"84";"156";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"116";"1";"2";"551";"146";"90";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"127";"1";"2";"424";"382";"409";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"117";"1";"2";"538";"131";"82";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"51";"1";"1";"425";"78";"197";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"128";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"52";"3";"0";"0";"0";"421";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"25";"female";"college"
"5790508";"118";"1";"2";"444";"226";"109";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"129";"1";"1";"296";"384";"304";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"53";"1";"2";"393";"96";"150";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"119";"1";"2";"538";"146";"45";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"130";"1";"2";"469";"21";"293";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"54";"1";"2";"325";"82";"37";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"131";"1";"2";"434";"368";"309";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"120";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"1131918";"55";"1";"2";"215";"3";"139";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"121";"1";"2";"583";"47";"62";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"132";"3";"0";"0";"0";"565";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"122";"1";"2";"426";"215";"91";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"133";"1";"2";"486";"95";"288";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"56";"1";"2";"308";"109";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"57";"2";"0";"0";"488";"5";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"123";"1";"2";"458";"138";"55";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"134";"1";"1";"454";"42";"357";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"124";"1";"2";"444";"161";"53";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"58";"1";"2";"377";"165";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"135";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"5790508";"125";"2";"0";"0";"232";"31";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"59";"1";"2";"102";"129";"126";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"136";"1";"1";"421";"366";"361";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"60";"2";"0";"0";"710";"107";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"137";"1";"1";"539";"344";"388";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"61";"1";"1";"318";"160";"82";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"138";"1";"2";"681";"151";"516";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"62";"1";"1";"294";"94";"135";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"139";"2";"0";"0";"462";"517";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"63";"1";"2";"368";"149";"0";"0";"0";"1";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"64";"1";"1";"399";"144";"132";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"141";"1";"2";"485";"431";"554";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"65";"2";"0";"0";"585";"115";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"140";"1";"2";"319";"3";"293";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"6905565";"142";"1";"1";"799";"362";"29";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"66";"1";"2";"310";"60";"102";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"1131918";"67";"1";"2";"358";"23";"166";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"143";"1";"1";"506";"31";"407";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"126";"1";"2";"395";"278";"68";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"68";"1";"1";"584";"183";"94";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"144";"2";"0";"0";"856";"698";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"127";"1";"2";"380";"16";"139";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"69";"2";"0";"0";"531";"248";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"145";"1";"2";"570";"409";"326";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"128";"3";"0";"0";"0";"561";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"1131918";"70";"1";"2";"337";"163";"262";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"146";"1";"1";"438";"63";"308";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"129";"1";"2";"491";"15";"60";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"71";"1";"1";"517";"10";"126";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"147";"3";"0";"0";"0";"853";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"32";"male";"college"
"5790508";"130";"1";"2";"441";"54";"69";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"72";"1";"1";"346";"69";"116";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"148";"1";"1";"687";"42";"524";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"131";"1";"2";"413";"56";"93";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"73";"2";"0";"0";"518";"150";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"132";"3";"0";"0";"0";"608";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"149";"1";"1";"374";"50";"667";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"74";"1";"2";"258";"93";"502";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"133";"1";"2";"506";"198";"60";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"150";"1";"1";"400";"18";"350";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"75";"1";"1";"143";"118";"115";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"134";"1";"2";"521";"99";"0";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"151";"2";"0";"0";"232";"341";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"76";"1";"2";"281";"39";"169";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"135";"3";"0";"0";"0";"453";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"27";"male";"post"
"6905565";"152";"1";"2";"465";"69";"325";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"77";"2";"0";"0";"104";"150";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"136";"1";"2";"460";"231";"70";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"153";"1";"2";"493";"12";"367";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"78";"1";"2";"280";"140";"126";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"154";"2";"0";"0";"388";"372";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"137";"1";"2";"428";"151";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"79";"1";"1";"291";"100";"662";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"138";"1";"2";"490";"183";"15";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"155";"1";"1";"679";"546";"531";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"80";"3";"0";"0";"0";"0";"0";"0";"1";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"25";"female";"college"
"5790508";"139";"2";"0";"0";"282";"51";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"81";"1";"2";"403";"103";"96";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"156";"1";"1";"587";"2";"319";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"140";"1";"2";"458";"148";"78";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"6905565";"157";"3";"0";"0";"0";"448";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"5";"0";"0";"0";"1";"32";"male";"college"
"1131918";"82";"1";"2";"445";"96";"386";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"141";"1";"2";"475";"98";"77";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"83";"1";"2";"360";"19";"123";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"158";"1";"1";"373";"57";"314";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"142";"1";"2";"380";"225";"38";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"84";"2";"0";"0";"381";"165";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"159";"1";"1";"283";"372";"272";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"143";"1";"2";"428";"214";"40";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"85";"1";"1";"286";"44";"2";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"160";"1";"1";"527";"59";"285";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"144";"2";"0";"0";"215";"45";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"86";"1";"1";"349";"180";"149";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"161";"1";"1";"375";"313";"282";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"145";"1";"2";"474";"166";"32";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"87";"2";"0";"0";"490";"4";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"3";"0";"0";"0";"0";"1";"25";"female";"college"
"6905565";"162";"2";"0";"0";"643";"688";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"2";"0";"0";"0";"0";"1";"32";"male";"college"
"5790508";"146";"1";"2";"380";"61";"53";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
"1131918";"88";"1";"1";"998";"48";"23";"0";"0";"0";"0";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"147";"3";"0";"0";"0";"638";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"4";"0";"0";"0";"1";"27";"male";"post"
"6905565";"163";"1";"1";"513";"21";"356";"0";"0";"0";"1";"0.1";"0.02";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"32";"male";"college"
"1131918";"89";"1";"2";"33";"124";"126";"0";"0";"0";"0";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"25";"female";"college"
"5790508";"148";"1";"2";"365";"164";"77";"0";"0";"0";"1";"0.02";"0.1";"0.8";"0.8";"0";"0";"0";"0";"0";"1";"27";"male";"post"
